Wk,Home,Away,HomeGoals,AwayGoals,HomexG,AwayxG
1,Leganés,Alavés,1,0,1.3,0.9
1,Valencia,Las Palmas,1,0,2,0.4
1,Celta Vigo,Real Sociedad,2,3,1.2,2.1
1,Girona,Atlético Madrid,2,2,2.4,0.7
1,Sevilla,Espanyol,1,1,1.9,1.2
1,Athletic Club,Getafe,0,0,0.9,0.4
1,Barcelona,Betis,2,0,1.7,0.3
1,La Coruña,Real Madrid,0,3,1.9,2.4
1,Levante,Villarreal,1,0,1.6,0.6
1,Málaga,Eibar,0,1,0.6,0.8
2,Real Sociedad,Villarreal,3,0,3,0.2
2,Betis,Celta Vigo,2,1,0.9,0.5
2,Alavés,Barcelona,0,2,0.7,2.5
2,Girona,Málaga,1,0,1.9,0.4
2,Levante,La Coruña,2,2,2.5,1.2
2,Las Palmas,Atlético Madrid,1,5,1.3,0.5
2,Espanyol,Leganés,0,1,1.5,1.9
2,Eibar,Athletic Club,0,1,1.1,0.6
2,Getafe,Sevilla,0,1,1.8,1
2,Real Madrid,Valencia,2,2,3,1.4
3,Leganés,Getafe,1,2,1.5,0.5
3,Real Madrid,Levante,1,1,2.1,0.7
3,Valencia,Atlético Madrid,0,0,0.6,0.7
3,Sevilla,Eibar,3,0,2.6,0.6
3,Barcelona,Espanyol,5,0,3.5,0.7
3,La Coruña,Real Sociedad,2,4,1,2
3,Athletic Club,Girona,2,0,1,0.5
3,Celta Vigo,Alavés,1,0,2.1,0.5
3,Villarreal,Betis,3,1,1.5,0.7
3,Málaga,Las Palmas,1,3,0.7,1.3
4,Eibar,Leganés,1,0,0.7,0.2
4,Levante,Valencia,1,1,0.7,1.3
4,Getafe,Barcelona,1,2,1.2,0.6
4,Betis,La Coruña,2,1,1.8,0.5
4,Atlético Madrid,Málaga,1,0,1.6,0.4
4,Alavés,Villarreal,0,3,0.4,1.6
4,Girona,Sevilla,0,1,1.8,1
4,Las Palmas,Athletic Club,1,0,0.9,1.3
4,Real Sociedad,Real Madrid,1,3,0.8,1.6
4,Espanyol,Celta Vigo,2,1,0.9,1
5,Valencia,Málaga,5,0,3.1,0.8
5,Barcelona,Eibar,6,1,2.4,1.1
5,Athletic Club,Atlético Madrid,1,2,2.2,2.3
5,Leganés,Girona,0,0,0.9,0.7
5,La Coruña,Alavés,1,0,2.1,0.6
5,Real Madrid,Betis,0,1,3.1,0.8
5,Sevilla,Las Palmas,1,0,1.5,0.2
5,Villarreal,Espanyol,0,0,1.3,0.7
5,Celta Vigo,Getafe,1,1,0.6,0.9
5,Levante,Real Sociedad,3,0,1.8,1.2
6,Atlético Madrid,Sevilla,2,0,1.7,0.5
6,Alavés,Real Madrid,1,2,0.7,3.1
6,Málaga,Athletic Club,3,3,1.6,1.4
6,Girona,Barcelona,0,3,0.7,1.1
6,Espanyol,La Coruña,4,1,3,1.4
6,Getafe,Villarreal,4,0,2.2,0.6
6,Las Palmas,Leganés,0,2,0.6,1.2
6,Eibar,Celta Vigo,0,4,0.8,1.4
6,Real Sociedad,Valencia,2,3,0.8,1.8
6,Betis,Levante,4,0,1.8,0.4
7,Celta Vigo,Girona,3,3,2.3,1.7
7,La Coruña,Getafe,2,1,2,1.3
7,Sevilla,Málaga,2,0,1.7,0.5
7,Levante,Alavés,0,2,0.7,2.2
7,Leganés,Atlético Madrid,0,0,0.6,1.2
7,Real Sociedad,Betis,4,4,1.8,2
7,Barcelona,Las Palmas,3,0,2.7,0.3
7,Valencia,Athletic Club,3,2,2.2,1.5
7,Villarreal,Eibar,3,0,2.5,0.2
7,Real Madrid,Espanyol,2,0,2.3,0.4
8,Espanyol,Levante,0,0,1.9,1.2
8,Athletic Club,Sevilla,1,0,1.6,1.7
8,Getafe,Real Madrid,1,2,1.3,1.6
8,Alavés,Real Sociedad,0,2,0.6,0.6
8,Atlético Madrid,Barcelona,1,1,0.5,1.2
8,Eibar,La Coruña,0,0,0.6,0.3
8,Girona,Villarreal,1,2,1.5,0.9
8,Málaga,Leganés,0,2,0.6,2
8,Betis,Valencia,3,6,2.4,1.8
8,Las Palmas,Celta Vigo,2,5,2.3,1.2
9,Levante,Getafe,1,1,0.5,0.8
9,Betis,Alavés,2,0,1,1.2
9,Valencia,Sevilla,4,0,1.6,1.1
9,Barcelona,Málaga,2,0,1.6,0.8
9,Villarreal,Las Palmas,4,0,2.5,1.1
9,Celta Vigo,Atlético Madrid,0,1,1.2,0.6
9,Leganés,Athletic Club,1,0,1,0.8
9,Real Madrid,Eibar,3,0,1.3,0.7
9,Real Sociedad,Espanyol,1,1,1.2,0.4
9,La Coruña,Girona,1,2,1.9,2
10,Alavés,Valencia,1,2,0.9,1.2
10,Atlético Madrid,Villarreal,1,1,1.6,0.8
10,Athletic Club,Barcelona,0,2,1.1,2.3
10,Sevilla,Leganés,2,1,1.4,1.1
10,Getafe,Real Sociedad,2,1,1.9,1.1
10,Girona,Real Madrid,2,1,1.8,1.4
10,Eibar,Levante,2,2,1.6,1
10,Málaga,Celta Vigo,2,1,1.8,1.5
10,Las Palmas,La Coruña,1,3,1.1,1.6
10,Espanyol,Betis,1,0,0.6,0.5
11,Betis,Getafe,2,2,1.1,0.5
11,Valencia,Leganés,3,0,2.2,1
11,La Coruña,Atlético Madrid,0,1,0.5,0.5
11,Alavés,Espanyol,1,0,1.6,1.3
11,Barcelona,Sevilla,2,1,1.8,0.4
11,Levante,Girona,1,2,0.6,1.1
11,Celta Vigo,Athletic Club,3,1,0.7,1.6
11,Real Sociedad,Eibar,3,1,2.3,0.5
11,Villarreal,Málaga,2,0,0.9,0.8
11,Real Madrid,Las Palmas,3,0,2,0.1
12,Girona,Real Sociedad,1,1,1.2,1.3
12,Getafe,Alavés,4,1,2.5,0.6
12,Leganés,Barcelona,0,3,1.1,1.9
12,Sevilla,Celta Vigo,2,1,1.3,1.7
12,Atlético Madrid,Real Madrid,0,0,1.1,1.2
12,Málaga,La Coruña,3,2,1.8,1.6
12,Espanyol,Valencia,0,2,1.8,0.8
12,Las Palmas,Levante,0,2,0.5,0.6
12,Athletic Club,Villarreal,1,1,1.7,1.7
12,Eibar,Betis,5,0,1.8,0.9
13,Celta Vigo,Leganés,1,0,1.7,0.8
13,Alavés,Eibar,1,2,0.7,0.7
13,Real Madrid,Málaga,3,2,2.7,0.4
13,Betis,Girona,2,2,1.1,1.5
13,Levante,Atlético Madrid,0,5,1.6,3
13,La Coruña,Athletic Club,2,2,1.8,1.1
13,Real Sociedad,Las Palmas,2,2,2.3,1.6
13,Villarreal,Sevilla,2,3,2.6,1.8
13,Valencia,Barcelona,1,1,1.1,0.8
13,Espanyol,Getafe,1,0,0.7,0.9
14,Málaga,Levante,0,0,1.1,0.4
14,Barcelona,Celta Vigo,2,2,3,1.4
14,Atlético Madrid,Real Sociedad,2,1,2.7,1.7
14,Sevilla,La Coruña,2,0,1.4,1.1
