HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,B365H,B365D,B365A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Leicester City,2,1,H,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Cardiff City,2,0,H,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Crystal Palace,0,2,A,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Chelsea,0,3,A,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Tottenham,1,2,A,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Brighton,2,0,H,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Everton,2,2,D,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Manchester City,0,2,A,9,17,3,8,11,14,2,9,2,2,0,0,4,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,West Ham,4,0,H,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Burnley,0,0,D,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Newcastle Utd,0,0,D,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Arsenal,3,2,H,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Southampton,2,1,H,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Wolves,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Fulham,3,1,H,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Bournemouth,1,2,A,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Manchester Utd,3,2,H,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Watford,1,3,A,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Huddersfield,6,1,H,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Liverpool,0,2,A,8,16,2,6,6,13,6,7,1,1,1,0,7,5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,West Ham,3,1,H,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Everton,2,2,D,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Cardiff City,0,0,D,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Brighton,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Leicester City,1,2,A,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Manchester City,1,1,D,11,18,2,6,13,8,5,9,1,2,0,0,11,6.5,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Burnley,4,2,H,25,12,12,2,11,8,6,4,2,1,0,0,2,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Chelsea,1,2,A,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Crystal Palace,2,1,H,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Tottenham,0,3,A,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Fulham,2,2,D,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Bournemouth,2,0,H,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Southampton,0,2,A,20,19,6,6,11,12,7,4,1,1,0,0,2,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Huddersfield,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Liverpool,1,2,A,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Newcastle Utd,2,1,H,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Wolves,0,1,A,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Manchester Utd,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1,6,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Arsenal,2,3,A,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Tottenham,2,1,H,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Leicester City,4,2,H,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Cardiff City,4,1,H,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Crystal Palace,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Fulham,3,0,H,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Arsenal,1,2,A,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Liverpool,1,2,A,11,17,3,10,17,16,5,4,0,0,0,0,3,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Manchester Utd,1,2,A,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,West Ham,1,3,A,16,9,4,4,15,12,4,2,2,5,0,0,2,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Burnley,1,0,H,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Brighton,2,2,D,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Tottenham,1,2,A,8,16,4,7,15,9,5,7,2,1,0,0,5,4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Bournemouth,4,0,H,12,19,5,5,17,6,3,8,2,0,0,0,3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Manchester City,0,5,A,2,21,2,10,6,4,1,9,1,1,0,0,23,8,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Newcastle Utd,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Watford,1,1,D,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Huddersfield,3,1,H,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Southampton,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Wolves,1,1,D,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Everton,2,0,H,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Chelsea,0,0,D,6,17,1,6,11,9,1,8,2,1,0,0,6,4.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Watford,2,0,H,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
