HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,B365H,B365D,B365A
Arsenal,Leicester City,4,3,H,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5
Brighton,Manchester City,0,2,A,6,14,2,4,6,9,3,10,0,2,0,0,11,5.5,1.33
Chelsea,Burnley,2,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15
Crystal Palace,Huddersfield,0,3,A,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5
Everton,Stoke City,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75
Southampton,Swansea City,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4,6.5
Watford,Liverpool,3,3,D,9,14,4,5,14,8,3,3,0,3,0,0,6,4.2,1.62
West Brom,Bournemouth,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3
Manchester Utd,West Ham,4,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12
Newcastle Utd,Tottenham,0,2,A,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4,1.7
Bournemouth,Watford,0,2,A,6,19,2,7,6,14,8,5,1,3,0,0,2,3.6,4
Burnley,West Brom,0,1,A,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3
Leicester City,Brighton,2,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5
Liverpool,Crystal Palace,1,0,H,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5
Southampton,West Ham,3,2,H,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25
Stoke City,Arsenal,1,0,H,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85
Swansea City,Manchester Utd,0,4,A,6,17,1,8,12,11,3,5,1,1,0,0,11,5,1.36
Huddersfield,Newcastle Utd,1,0,H,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2
Tottenham,Chelsea,1,2,A,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75
Manchester City,Everton,1,1,D,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10
Bournemouth,Manchester City,1,2,A,9,19,3,8,13,14,2,5,5,4,0,1,11,6,1.3
Crystal Palace,Swansea City,0,2,A,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33
Huddersfield,Southampton,0,0,D,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1
Manchester Utd,Leicester City,2,0,H,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11
Newcastle Utd,West Ham,3,0,H,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4
Watford,Brighton,0,0,D,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4
Chelsea,Everton,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5
Liverpool,Arsenal,4,0,H,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5
Tottenham,Burnley,1,1,D,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15
West Brom,Stoke City,1,1,D,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5
Arsenal,Bournemouth,3,0,H,17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9
Brighton,West Brom,3,1,H,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3
Everton,Tottenham,0,3,A,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1
Leicester City,Chelsea,1,2,A,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8
Manchester City,Liverpool,5,0,H,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4,4.2
Southampton,Watford,0,2,A,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4,6
Stoke City,Manchester Utd,2,2,D,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5
Burnley,Crystal Palace,1,0,H,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5
Swansea City,Newcastle Utd,0,1,A,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3
West Ham,Huddersfield,2,0,H,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5
Bournemouth,Brighton,2,1,H,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8
Crystal Palace,Southampton,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0,3,3.3,2.6
Huddersfield,Leicester City,1,1,D,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25
Liverpool,Burnley,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6,13
Newcastle Utd,Stoke City,2,1,H,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4
Tottenham,Swansea City,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7,15
Watford,Manchester City,0,6,A,7,28,1,10,8,6,3,11,2,0,0,0,9,6,1.33
West Brom,West Ham,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4
Chelsea,Arsenal,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4,4.5
Manchester Utd,Everton,4,0,H,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10
Burnley,Huddersfield,0,0,D,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9
Everton,Bournemouth,2,1,H,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4,5.75
Leicester City,Liverpool,2,3,A,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91
Manchester City,Crystal Palace,5,0,H,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10,21
Southampton,Manchester Utd,0,1,A,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73
Stoke City,Chelsea,0,4,A,13,7,2,4,5,14,5,0,2,2,0,0,6,4.1,1.62
Swansea City,Watford,1,2,A,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25
West Ham,Tottenham,2,3,A,10,15,4,5,10,20,4,3,4,2,0,1,6,4.33,1.6
Brighton,Newcastle Utd,1,0,H,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9
Arsenal,West Brom,2,0,H,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11
Bournemouth,Leicester City,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5
Chelsea,Manchester City,0,1,A,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5
Huddersfield,Tottenham,0,4,A,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36
Manchester Utd,Crystal Palace,4,0,H,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7,15
Stoke City,Southampton,2,1,H,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45
West Brom,Watford,2,2,D,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5
West Ham,Swansea City,1,0,H,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5
Arsenal,Brighton,2,0,H,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13
Everton,Burnley,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75
Newcastle Utd,Liverpool,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0,5,3.8,1.67
Burnley,West Ham,1,1,D,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8
Crystal Palace,Chelsea,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0,9,5,1.4
Liverpool,Manchester Utd,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8
Manchester City,Stoke City,7,2,H,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21
Swansea City,Huddersfield,2,0,H,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75
Tottenham,Bournemouth,1,0,H,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8,15
Watford,Arsenal,2,1,H,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65
Brighton,Everton,1,1,D,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4
Southampton,Newcastle Utd,2,2,D,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5
Leicester City,West Brom,1,1,D,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2
West Ham,Brighton,0,3,A,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25
Chelsea,Watford,4,2,H,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10
Huddersfield,Manchester Utd,2,1,H,5,9,3,3,10,12,4,7,4,2,0,0,11,5,1.36
Manchester City,Burnley,3,0,H,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12,26
Newcastle Utd,Crystal Palace,1,0,H,7,10,3,0,12,14,3,5,4,2,0,0,2,3.5,4.2
Southampton,West Brom,1,0,H,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25
Stoke City,Bournemouth,1,2,A,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6
Swansea City,Leicester City,1,2,A,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75
Everton,Arsenal,2,5,A,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04
Tottenham,Liverpool,4,1,H,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39
Arsenal,Swansea City,2,1,H,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7,12
Bournemouth,Chelsea,0,1,A,7,18,1,5,5,5,5,5,2,0,0,0,6,4.2,1.61
Crystal Palace,West Ham,2,2,D,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29
Liverpool,Huddersfield,3,0,H,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13
Manchester Utd,Tottenham,1,0,H,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79
Watford,Stoke City,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79
West Brom,Manchester City,2,3,A,6,15,4,5,10,7,1,2,2,3,0,0,11,6.5,1.28
Brighton,Southampton,1,1,D,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45
Leicester City,Everton,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75
Burnley,Newcastle Utd,1,0,H,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7
Huddersfield,West Brom,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3,3
Newcastle Utd,Bournemouth,0,1,A,16,16,4,6,11,12,11,9,2,2,0,0,2,3.5,4.2
Southampton,Burnley,0,1,A,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5
Stoke City,Leicester City,2,2,D,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87
Swansea City,Brighton,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39
West Ham,Liverpool,1,4,A,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66
Chelsea,Manchester Utd,1,0,H,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2
Everton,Watford,3,2,H,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6
Manchester City,Arsenal,3,1,H,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5
Tottenham,Crystal Palace,1,0,H,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6,12
Arsenal,Tottenham,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89
Bournemouth,Huddersfield,4,0,H,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25
Burnley,Swansea City,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4
Crystal Palace,Everton,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29
Leicester City,Manchester City,0,2,A,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33
Liverpool,Southampton,3,0,H,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5,9
Manchester Utd,Newcastle Utd,4,1,H,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13
West Brom,Chelsea,0,4,A,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4,1.61
Watford,West Ham,2,0,H,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75
Brighton,Stoke City,2,2,D,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39
West Ham,Leicester City,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75
Crystal Palace,Stoke City,2,1,H,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4
Liverpool,Chelsea,1,1,D,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5
Manchester Utd,Brighton,1,0,H,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7,19
Newcastle Utd,Watford,0,3,A,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5
Swansea City,Bournemouth,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79
Tottenham,West Brom,1,1,D,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6,16
Burnley,Arsenal,0,1,A,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53
Huddersfield,Manchester City,1,2,A,4,14,0,5,10,10,3,7,2,3,1,0,17,8,1.18
Southampton,Everton,4,1,H,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75
Brighton,Crystal Palace,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3
Leicester City,Tottenham,2,1,H,7,18,4,6,7,10,4,9,1,2,0,0,5,3.89,1.75
Watford,Manchester Utd,2,4,A,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72
West Brom,Newcastle Utd,2,2,D,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5
Arsenal,Huddersfield,5,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17
Bournemouth,Burnley,1,2,A,10,10,2,4,9,11,4,6,0,1,0,0,2,3.39,4.33
Chelsea,Swansea City,1,0,H,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8,17
Everton,West Ham,4,0,H,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29
Manchester City,Southampton,2,1,H,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8,15
Stoke City,Liverpool,0,3,A,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55
Arsenal,Manchester Utd,1,3,A,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3
Brighton,Liverpool,1,5,A,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5
Chelsea,Newcastle Utd,3,1,H,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15
Everton,Huddersfield,2,0,H,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5
Leicester City,Burnley,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5
Stoke City,Swansea City,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5
Watford,Tottenham,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1,5,4,1.72
West Brom,Crystal Palace,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2
Bournemouth,Southampton,1,1,D,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39
Manchester City,West Ham,2,1,H,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11,21
Burnley,Watford,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3
Crystal Palace,Bournemouth,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4
Huddersfield,Brighton,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3
Newcastle Utd,Leicester City,2,3,A,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89
Swansea City,West Brom,1,0,H,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3
Tottenham,Stoke City,5,1,H,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11
West Ham,Chelsea,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5
