Home,Away,Wk,HomeGoals,AwayGoals,FTR,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,B365H,B365D,B365A
Arsenal,Manchester City,1,0,2,A,9,17,3,8,11,14,2,9,2,2,0,0,4,3.8,1.95
Bournemouth,Cardiff City,1,2,0,H,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5
Fulham,Crystal Palace,1,0,2,A,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3
Huddersfield,Chelsea,1,0,3,A,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4,1.61
Liverpool,West Ham,1,4,0,H,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14
Manchester Utd,Leicester City,1,2,1,H,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5
Newcastle Utd,Tottenham,1,1,2,A,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04
Southampton,Burnley,1,0,0,D,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5
Watford,Brighton,1,2,0,H,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4
Wolves,Everton,1,2,2,D,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3
Brighton,Manchester Utd,2,3,2,H,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75
Burnley,Watford,2,1,3,A,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4
Cardiff City,Newcastle Utd,2,0,0,D,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54
Chelsea,Arsenal,2,3,2,H,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4,4.5
Crystal Palace,Liverpool,2,0,2,A,8,16,2,6,6,13,6,7,1,1,1,0,7,5,1.44
Everton,Southampton,2,2,1,H,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75
Leicester City,Wolves,2,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9
Manchester City,Huddersfield,2,6,1,H,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13,26
Tottenham,Fulham,2,3,1,H,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6,12
West Ham,Bournemouth,2,1,2,A,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7
Arsenal,West Ham,3,3,1,H,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9
Bournemouth,Everton,3,2,2,D,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75
Fulham,Burnley,3,4,2,H,25,12,12,2,11,8,6,4,2,1,0,0,2,3.4,4.33
